date,buy_filings,sell_filings,buy_dollar,sell_dollar,buy_sell_ratio_count,buy_sell_ratio_dollar
2010-12-14,69,320,4366215632.0,1903420094.0,0.215625,2.293879132
2010-12-15,66,255,9634045.79,597753850.3,0.258823529,0.016117079
2010-12-16,76,259,34563450.15,758052042.7,0.293436293,0.045595089
2010-12-17,81,284,5600224.725,510424001.9,0.285211268,0.010971711
2010-12-20,69,201,104861909.7,130155549.0,0.343283582,0.805666071
2010-12-21,67,223,78869434.55,1229704668.0,0.30044843,0.064136891
2010-12-22,62,257,9710545.016,404726045.6,0.241245136,0.023992884
2010-12-23,81,147,226887755.2,128170712.8,0.551020408,1.770199684
2010-12-27,52,110,2398985.883,324716606.0,0.472727273,0.007387937
2010-12-28,23,68,1094849.476,15051588160.0,0.338235294,7.27e-05
2010-12-29,61,128,80075600.96,119826410.7,0.4765625,0.668263369
2010-12-30,33,93,26324912.52,47366396.56,0.35483871,0.555771906
2011-01-03,82,149,111631365.8,1809673801.0,0.55033557,0.061685905
2011-01-04,78,213,733733499.8,115897828.2,0.366197183,6.330864961
2011-01-05,54,255,1112183.748,196748103.5,0.211764706,0.005652831
2011-01-06,39,130,2548887.66,97059401.52,0.3,0.02626111
2011-01-07,49,145,8968561.923,128010354.4,0.337931034,0.070061223
2011-01-10,27,83,4272688.778,41762330.63,0.325301205,0.102309634
2011-01-11,50,107,1958421.374,79686305.53,0.46728972,0.024576637
2011-01-12,29,118,6561360.768,76440709.24,0.245762712,0.085835948
2011-01-13,45,127,14394998.31,112905169.7,0.354330709,0.127496361
2011-01-14,32,125,55758758.36,63508459.32,0.256,0.877973721
2011-01-18,33,146,136506883.9,139874080.1,0.226027397,0.975926947
2011-01-19,35,131,1865607.862,93753147.08,0.267175573,0.019899149
2011-01-20,24,137,1953292.696,564584068.4,0.175182482,0.003459702
2011-01-21,39,98,696424.32,94824968.12,0.397959184,0.007344314
2011-01-24,38,66,25917340.34,43970628.94,0.575757576,0.589423917
2011-01-25,33,63,12910031.23,318981663.8,0.523809524,0.040472644
2011-01-26,42,105,3819153.061,67559490.65,0.4,0.056530223
2011-01-27,61,97,5663348080.0,95822197.27,0.628865979,59.10267393
2011-01-28,40,142,3687858.66,144682979.5,0.281690141,0.025489236
2011-01-31,64,119,6459312.453,152222902.2,0.537815126,0.04243325
2011-02-01,52,148,31859279.41,430137809.8,0.351351351,0.07406761
2011-02-02,60,212,9232050.813,2159355126.0,0.283018868,0.004275374
2011-02-03,71,289,1708128.215,45343276596.0,0.24567474,3.77e-05
2011-02-04,69,163,29382938.62,360173776.9,0.423312883,0.081579894
2011-02-07,37,173,12627505.42,280931239.7,0.213872832,0.044948741
2011-02-08,56,238,8417282.681,683727808.0,0.235294118,0.012310868
2011-02-09,73,296,10791064.0,400663800.6,0.246621622,0.026932965
2011-02-10,64,228,39689074.33,1044620994.0,0.280701754,0.037993755
2011-02-11,88,232,19259145.84,207443871.8,0.379310345,0.092840274
2011-02-14,123,258,61977684.82,466505549.9,0.476744186,0.132855193
2011-02-15,81,311,5752777.68,713740026.6,0.260450161,0.008060046
2011-02-16,77,320,18114816.15,460051829.0,0.240625,0.039375599
2011-02-17,71,291,10938206.39,18933041208.0,0.243986254,0.000577731
2011-02-18,57,297,62528814745.0,5295797321.0,0.191919192,11.80725223
2011-02-22,76,300,9343749.198,373740629.8,0.253333333,0.025000625
2011-02-23,96,211,7850448.811,247661124.2,0.454976303,0.031698349
2011-02-24,82,252,3291516.65,279184513.5,0.325396825,0.011789754
2011-02-25,69,180,38925074.88,1523826469.0,0.383333333,0.025544296
2011-02-28,63,230,17254707.94,2390975737.0,0.273913043,0.007216597
2011-03-01,76,320,14503954175.0,272414339.8,0.2375,53.24225657
2011-03-02,102,361,50693057.99,317916345.7,0.282548476,0.159454079
2011-03-03,84,331,17371392.61,373866217.2,0.253776435,0.046464194
2011-03-04,58,310,7855562.56,540951000000.0,0.187096774,1.45e-05
2011-03-07,84,266,10267257.62,245473411.3,0.315789474,0.041826353
2011-03-08,77,264,20307978.09,239378475.4,0.291666667,0.084836275
2011-03-09,63,254,10639488.19,339113969.0,0.248031496,0.031374373
2011-03-10,60,235,404068873.4,2337728977.0,0.255319149,0.172846757
2011-03-11,73,226,16818514.75,225110025.5,0.32300885,0.07471242
2011-03-14,80,118,5750675.468,7550393465.0,0.677966102,0.000761639
2011-03-15,87,169,7341136.374,283555885.5,0.514792899,0.025889557
2011-03-16,114,176,25007851595.0,638818355.2,0.647727273,39.14704609
2011-03-17,83,176,8384060.51,2280220453.0,0.471590909,0.003676864
2011-03-18,46,125,167612363.2,812315834.8,0.368,0.206338909
2011-03-21,58,117,5321742.919,74094420.83,0.495726496,0.071823801
2011-03-22,61,153,48778326.72,149337717.2,0.39869281,0.326630992
2011-03-23,49,164,11619270.36,128131371.1,0.298780488,0.090682479
2011-03-24,48,111,23295598.08,730814352.1,0.432432432,0.031876219
2011-03-25,28,111,211216000000.0,71561446.48,0.252252252,2951.528164
2011-03-28,40,146,2935519.156,92485539.29,0.273972603,0.031740304
2011-03-29,44,151,36008170966.0,83466314.64,0.291390728,431.4096186
2011-03-30,29,155,9580165.3,168870829.3,0.187096774,0.056730729
2011-03-31,81,119,25000000000000.0,91233569.26,0.680672269,274022.0642
2011-04-01,73,173,1627426268.0,244268023.0,0.421965318,6.662461371
2011-04-04,90,242,1626800000000.0,420589888.9,0.371900826,3867.893902
2011-04-05,64,258,100815445.9,183957577.6,0.248062016,0.548036385
2011-04-06,73,154,35083840.14,249614166.1,0.474025974,0.14055228
2011-04-07,64,137,3458102.478,130523006.3,0.467153285,0.026494199
2011-04-08,32,149,5660536370.0,474254345.7,0.214765101,11.93565525
2011-04-11,28,79,876696956.7,661663902.2,0.35443038,1.324988342
2011-04-12,21,105,15154001.12,248875463.6,0.2,0.060889896
2011-04-13,47,115,9649968.56,83079886.45,0.408695652,0.116152886
2011-04-14,29,78,1390417.57,403954684.2,0.371794872,0.003442014
2011-04-15,49,98,1074295.605,57538039.06,0.5,0.01867105
2011-04-18,52,116,66678090.48,96400671.79,0.448275862,0.691676616
2011-04-19,52,104,1403735.077,55507195.33,0.5,0.025289245
2011-04-20,32,98,1401836511.0,601395698.6,0.326530612,2.330971961
2011-04-21,34,129,1279980769.0,604967509.9,0.263565891,2.115784316
2011-04-22,25,58,1030397.287,103626514.1,0.431034483,0.009943375
2011-04-25,39,89,2675416.818,175209740.8,0.438202247,0.015269795
2011-04-26,28,74,848207.4063,123522822.6,0.378378378,0.006866807
2011-04-27,54,171,918785.2134,5473875531.0,0.315789474,0.000167849
2011-04-28,35,164,1161860.87,542441810.3,0.213414634,0.002141909
2011-04-29,59,185,22795111.57,228005785.8,0.318918919,0.099976022
2011-05-02,47,208,2294778.413,267555710.9,0.225961538,0.008576825
2011-05-03,53,335,2399339.545,828823223.0,0.158208955,0.002894875
2011-05-04,97,303,5207066.697,538853207.9,0.320132013,0.009663238
2011-05-05,61,225,4904955.15,279065938.6,0.271111111,0.01757633
2011-05-06,67,207,1565876.76,172305575.5,0.323671498,0.009087789
2011-05-09,80,237,8974231.884,914211860.2,0.337552743,0.009816359
2011-05-10,88,291,8880535.15,339117977.8,0.302405498,0.026187155
2011-05-11,94,366,6408873.022,5249421547.0,0.256830601,0.001220872
2011-05-12,84,276,18545229.72,298588268.0,0.304347826,0.062109707
2011-05-13,86,269,4941724.35,512389046.0,0.319702602,0.009644477
2011-05-16,86,242,11132963.36,1523050316.0,0.355371901,0.007309649
2011-05-17,125,237,7398046.808,2131324456.0,0.52742616,0.003471103
2011-05-18,95,262,8776881.719,1040817539.0,0.36259542,0.00843268
2011-05-19,109,212,14928863.55,134094152.6,0.514150943,0.111331205
2011-05-20,92,250,14824842.87,235435366.4,0.368,0.062967782
2011-05-23,89,194,56981209.74,185347127.4,0.458762887,0.307429689
2011-05-24,93,178,17931858.88,115397995.7,0.52247191,0.155391424
2011-05-25,97,146,8423465.231,598662587.1,0.664383562,0.014070472
2011-05-26,108,190,55863276.42,110287554.1,0.568421053,0.506523849
2011-05-27,74,174,15821406.93,159094000000.0,0.425287356,9.94e-05
2011-05-31,123,213,20562473.54,127909998.3,0.577464789,0.160757359
2011-06-01,80,205,10024332.46,193343438.0,0.390243902,0.051847286
2011-06-02,93,324,11366185.06,373417351.9,0.287037037,0.030438288
2011-06-03,79,261,14762807.96,237872903.7,0.302681992,0.062061747
2011-06-06,82,135,7606610000000.0,145235311.5,0.607407407,52374.37822
2011-06-07,81,123,8053317.229,418632600.4,0.658536585,0.019237196
2011-06-08,101,140,3679883348.0,95891479.77,0.721428571,38.3754986
2011-06-09,82,120,52303271.92,191768574.3,0.683333333,0.272741622
2011-06-10,75,121,21727985.1,108892296.9,0.619834711,0.199536475
2011-06-13,78,102,8340182.58,62383653.39,0.764705882,0.133691795
2011-06-14,106,127,2508644493.0,54760047.02,0.834645669,45.81158399
2011-06-15,87,126,13930454.6,60643697.95,0.69047619,0.229709847
2011-06-16,82,162,10663772.8,143850586.4,0.50617284,0.074130896
2011-06-17,80,136,31203415.29,836588365.2,0.588235294,0.037298409
2011-06-20,48,78,12251128.16,35428415.93,0.615384615,0.34579949
2011-06-21,50,101,43577190.71,68137949.93,0.495049505,0.639543613
2011-06-22,33,113,654545000000.0,95084248.91,0.292035398,6883.838231
2011-06-23,45,104,6803904.003,52378326.82,0.432692308,0.129899224
2011-06-24,57,77,10039776.97,87292411.68,0.74025974,0.11501317
2011-06-27,36,60,7637730000000.0,31329671.66,0.6,243785.8608
2011-06-28,30,76,5922388.679,96118584.14,0.394736842,0.061615438
2011-06-29,53,93,6745211.772,74514799.8,0.569892473,0.090521773
2011-06-30,49,117,9900028.63,1035754872.0,0.418803419,0.009558274
2011-07-01,63,133,140958246.3,1159278072.0,0.473684211,0.121591402
2011-07-05,76,201,24621191.49,172436401.7,0.378109453,0.142784187
2011-07-06,27,212,3025712.587,173810839.9,0.127358491,0.017408078
2011-07-07,63,111,34047036.73,137622947.0,0.567567568,0.247393603
2011-07-08,32,171,2575537.216,153271136.8,0.187134503,0.016803798
2011-07-11,40,88,3509656.492,109448954.0,0.454545455,0.032066606
2011-07-12,19,106,2068881.715,81025608.95,0.179245283,0.025533677
2011-07-13,18,98,42279652.17,5695330669.0,0.183673469,0.007423564
2011-07-14,24,73,291141.8935,52008080.64,0.328767123,0.005598013
2011-07-15,23,92,440050.8708,80195680.07,0.25,0.005487214
2011-07-18,34,82,3595578.79,31695005.44,0.414634146,0.113443072
2011-07-19,25,104,10000416259.0,81658163.9,0.240384615,122.4668273
2011-07-20,23,67,3649773.12,45072433.22,0.343283582,0.080975729
2011-07-21,36,100,4676388.863,70728858.36,0.36,0.066117126
2011-07-22,24,91,477935.3847,2454499187.0,0.263736264,0.000194718
2011-07-25,19,82,9888172.23,64191385.86,0.231707317,0.154042043
2011-07-26,60,86,4734312.608,98668879.41,0.697674419,0.047981822
2011-07-27,49,104,1852303.144,200330309.2,0.471153846,0.009246245
2011-07-28,67,87,2907313.708,195296970.3,0.770114943,0.01488663
2011-07-29,39,101,3096468.92,457259342.5,0.386138614,0.0067718
2011-08-01,69,90,8398407.975,188506495.0,0.766666667,0.044552353
2011-08-02,73,163,6464333.491,293107039.8,0.447852761,0.022054515
2011-08-03,97,194,812736343.7,241405457.0,0.5,3.366685882
2011-08-04,116,94,31598503.82,412601420.4,1.234042553,0.076583604
2011-08-05,129,105,29954403.15,425806280.2,1.228571429,0.07034749
2011-08-08,231,83,157160403.9,20430731.17,2.78313253,7.692353376
2011-08-09,319,96,68554971.7,40127080.63,3.322916667,1.708446531
2011-08-10,291,71,35446162.45,139669553.2,4.098591549,0.253785894
2011-08-11,291,97,109495612.2,50098014714.0,3.0,0.002185628
2011-08-12,191,89,37126890.17,31138246.66,2.146067416,1.192324365
2011-08-15,234,115,25000000000000.0,65203319.45,2.034782609,383416.5571
2011-08-16,161,105,28946386.67,614267140.1,1.533333333,0.04712345
2011-08-17,120,152,28233864.93,88650156.46,0.789473684,0.318486352
2011-08-18,131,92,38697262.41,246114343.9,1.423913043,0.157232861
2011-08-19,192,65,11136776.54,28402272.67,2.953846154,0.392108641
2011-08-22,233,65,92516848.83,15272093.26,3.584615385,6.057902296
2011-08-23,105,34,13809652.63,43311756.52,3.088235294,0.318843052
2011-08-24,220,116,16935388214.0,46086142.22,1.896551724,367.4724635
2011-08-25,97,78,26763661.36,1242467264.0,1.243589744,0.021540738
2011-08-26,108,98,22565189.05,1514220000000.0,1.102040816,1.49e-05
2011-08-29,103,90,6904521.632,51113871.67,1.144444444,0.135081171
2011-08-30,97,111,15703750.67,45081365.1,0.873873874,0.348342395
2011-08-31,89,151,85192183.65,60455649.26,0.589403974,1.409168286
2011-09-01,78,152,14179159.79,114205077.2,0.513157895,0.124155249
2011-09-02,84,150,13423439.92,89772263.86,0.56,0.149527698
2011-09-06,128,146,17601319.11,75633010.1,0.876712329,0.232720066
2011-09-07,115,80,13058817.06,24220978.43,1.4375,0.53915316
2011-09-08,104,96,64029064.29,252204016.6,1.083333333,0.253878051
2011-09-09,117,130,14223579.59,60711174.46,0.9,0.234282728
2011-09-12,106,112,13444425.13,63298239.52,0.946428571,0.212398089
2011-09-13,102,78,22650115.82,58288682112.0,1.307692308,0.000388585
2011-09-14,92,96,6437238.67,111011556.3,0.958333333,0.057987104
2011-09-15,75,105,13228286.8,145393713.0,0.714285714,0.090982523
2011-09-16,93,133,3759704.346,297834587.4,0.69924812,0.012623465
2011-09-19,72,108,4635775.391,75996038.77,0.666666667,0.061000224
2011-09-20,76,94,16845573.57,52324869.3,0.808510638,0.321942009
2011-09-21,66,71,10537198.47,43245846.5,0.929577465,0.243658046
2011-09-22,88,53,80380897.05,83798406.18,1.660377358,0.959217492
2011-09-23,100,43,42052654.47,40545032.05,2.325581395,1.0371839
2011-09-26,106,36,12500593.69,20442676.69,2.944444444,0.611494956
2011-09-27,77,51,19969388.61,158739000000.0,1.509803922,0.0001258
2011-09-28,52,70,9478060.546,87180551.9,0.742857143,0.108717602
2011-09-29,77,78,68977569.08,64426939.82,0.987179487,1.070632398
2011-09-30,39,42,6957639.444,35177504.55,0.928571429,0.197786612
2011-10-03,67,47,850218229.4,5553794.003,1.425531915,153.0878223
2011-10-04,105,84,13191320.51,37224693.23,1.25,0.35437016
2011-10-05,64,92,13773907.29,248419720.8,0.695652174,0.055446111
2011-10-06,83,49,5390697.464,48627886.09,1.693877551,0.110856093
2011-10-07,37,57,5936407.512,20178701.67,0.649122807,0.294191748
2011-10-11,70,88,4041171.375,32650562.17,0.795454545,0.123770346
2011-10-12,50,84,3531027.165,79408689.77,0.595238095,0.044466508
2011-10-13,25,61,751274.652,41842889.43,0.409836066,0.017954655
2011-10-14,46,77,1557561.014,62784394.44,0.597402597,0.024808092
2011-10-17,44,44,1515579.14,24562993.72,1.0,0.061701727
2011-10-18,34,61,788686.336,51121839.69,0.557377049,0.015427581
2011-10-19,17,80,1193796.6,100997632.5,0.2125,0.011820045
2011-10-20,37,64,8389909.698,307151096.1,0.578125,0.027315252
2011-10-21,22,50,291684.8877,128065477.4,0.44,0.002277623
2011-10-24,45,59,20729047023.0,31064169.56,0.762711864,667.2976396
2011-10-25,33,93,15482029.39,101057630.4,0.35483871,0.153200004
2011-10-26,22,158,2045125.519,164781724.7,0.139240506,0.012411119
2011-10-27,53,106,2026928.492,199355404.2,0.5,0.010167412
2011-10-28,44,199,4564810.59,396654672.6,0.221105528,0.011508274
2011-10-31,51,185,24986561.51,514421625.2,0.275675676,0.048572144
2011-11-01,68,212,8013238.648,794053945.7,0.320754717,0.010091554
2011-11-02,80,192,5411688.942,169542247.8,0.416666667,0.031919412
2011-11-03,84,189,34227553.47,221338081.6,0.444444444,0.154639243
2011-11-04,65,142,15804263.37,89006145.53,0.457746479,0.177563732
2011-11-07,80,168,36461064.04,206350243.3,0.476190476,0.176695038
2011-11-08,65,191,9598667.67,717015783.3,0.340314136,0.013386968
2011-11-09,84,195,21834964.82,241404164.3,0.430769231,0.090449827
2011-11-10,92,160,5985142.394,231049110.0,0.575,0.0259042
2011-11-14,141,298,22259765.68,325601601.6,0.473154362,0.068365037
2011-11-15,105,198,7201365.48,138938708.8,0.53030303,0.051831239
2011-11-16,122,208,14482930.43,330597865.9,0.586538462,0.0438083
2011-11-17,95,225,19372107.39,353169603.4,0.422222222,0.054852137
2011-11-18,142,160,10101696.62,219962545.0,0.8875,0.045924621
2011-11-21,132,98,274176889.9,65850704.53,1.346938776,4.163613614
2011-11-22,156,137,65614866.62,87501580.36,1.138686131,0.749870646
2011-11-23,149,109,536416789.5,857324713.8,1.366972477,0.625686838
2011-11-25,39,26,5485431.81,3659135.36,1.5,1.49910601
2011-11-28,166,85,27083349.44,169420376.7,1.952941176,0.159858867
2011-11-29,85,102,4022825.423,98969630.88,0.833333333,0.040647069
2011-11-30,104,127,9628544.733,204090064.1,0.818897638,0.04717792
2011-12-01,129,199,39132940.83,102486818.3,0.648241206,0.381833893
2011-12-02,88,252,19569575.86,297305645.2,0.349206349,0.065823089
2011-12-05,99,232,40380297.93,178206701.5,0.426724138,0.226592477
2011-12-06,77,215,4096313.782,172271427.2,0.358139535,0.023778254
2011-12-07,99,197,653319810.6,148705631.7,0.502538071,4.393376386
2011-12-08,89,148,4346012.251,123970601.3,0.601351351,0.035056797
2011-12-09,75,129,4203185708.0,214638772.4,0.581395349,19.58260226
2011-12-12,91,97,10218316.83,261346655.8,0.93814433,0.039098709
2011-12-13,82,151,13210056.98,119565914.7,0.543046358,0.110483469
2011-12-14,93,132,6163070.917,406322211.5,0.704545455,0.01516794
2011-12-15,83,110,5493453.61,80999611.85,0.754545455,0.06782074
2011-12-16,99,133,79219236.38,813614898.2,0.744360902,0.097366993
2011-12-19,66,126,12657199.59,57758196.8,0.523809524,0.219141183
2011-12-20,81,129,108808000000.0,246866362.3,0.627906977,440.7556176
2011-12-21,65,118,11860549.01,332887285.8,0.550847458,0.035629324
2011-12-22,89,121,84139763.42,230079273.3,0.73553719,0.365699014
2011-12-23,39,96,12931890.4,113049237.2,0.40625,0.114391664
2011-12-27,51,89,38279262.42,182877290.7,0.573033708,0.209316653
2011-12-28,56,78,13959410.96,58891549.67,0.717948718,0.237035891
2011-12-29,67,74,16435369.99,68791875.17,0.905405405,0.238914406
2011-12-30,39,40,5638194.513,26530978.73,0.975,0.212513627
2012-01-03,94,142,6685836.014,135896056.2,0.661971831,0.049198161
2012-01-04,86,130,4892038.274,49581424.38,0.661538462,0.098666755
2012-01-05,50,217,851669.2651,1285853840.0,0.230414747,0.000662338
2012-01-06,36,66,2469151.228,47890500.59,0.545454545,0.051558267
2012-01-09,46,76,6302125477.0,42069508.67,0.605263158,149.8026879
2012-01-10,18,91,5445133.88,3938319924.0,0.197802198,0.001382603
2012-01-11,27,101,6543123991.0,81109002.67,0.267326733,80.67074893
2012-01-12,38,120,1293504.863,4743840000000.0,0.316666667,2.73e-07
2012-01-13,53,99,3572507.61,152927675.6,0.535353535,0.023360766
2012-01-17,44,79,13069426.09,82881433.24,0.556962025,0.157688225
2012-01-18,36,109,3147207.008,53533389.43,0.330275229,0.058789609
2012-01-19,52,140,1995872.992,111852359.3,0.371428571,0.017843817
2012-01-20,29,128,1775711.71,218076268.5,0.2265625,0.008142618
2012-01-23,36,96,4743760000000.0,4743800000000.0,0.375,0.999992111
2012-01-24,28,113,464915123.2,67125330.79,0.247787611,6.926075711
2012-01-25,33,83,3704559.52,82497574.19,0.397590361,0.044905072
2012-01-26,60,86,54351419.12,208695851.2,0.697674419,0.260433635
2012-01-27,30,127,868056000000.0,543271944.3,0.236220472,1597.830062
2012-01-30,55,114,33730172.55,243963601.6,0.48245614,0.138259037
2012-01-31,54,123,21729041.63,521338776.1,0.43902439,0.041679312
2012-02-01,62,165,2262052.713,128336754.6,0.375757576,0.017625915
2012-02-02,74,215,5905593.323,428389566.1,0.344186047,0.013785568
2012-02-03,68,317,69827699.85,1985925143.0,0.214511041,0.035161295
2012-02-06,68,239,8113635.402,303338461.5,0.284518828,0.026747796
2012-02-07,55,274,171564612.5,260315295.8,0.200729927,0.659064662
2012-02-08,44,226,21024458.22,949372365.8,0.194690265,0.02214564
2012-02-09,85,194,5777563539.0,476595941.8,0.43814433,12.12256134
2012-02-10,62,211,36131234.71,8125220101.0,0.293838863,0.004446801
2012-02-13,74,218,30476705.66,515400286.1,0.339449541,0.059132109
2012-02-14,136,224,32432908.96,28990122831.0,0.607142857,0.001118757
2012-02-15,72,247,7294084.731,369773705.7,0.291497976,0.019725807
